date,product_id,product_name,brand,category,selling_price,units_sold,revenue,promotion_discount_pct
2026-03-28,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,195.9,231,45252.9,0
2026-03-29,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,212.51,201,42714.51,0
2026-03-30,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,213.63,195,41657.85,0
2026-03-31,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,210.41,201,42292.41,0
2026-04-01,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,205.5,215,44182.5,0
2026-04-02,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,218.46,180,39322.8,0
2026-04-03,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,213.53,200,42706.0,0
2026-04-04,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,197.38,245,48358.1,5
2026-04-05,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,201.3,223,44889.9,0
2026-04-06,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,211.31,198,41839.38,0
2026-04-07,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,200.38,234,46888.92,5
2026-04-08,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,215.21,199,42826.79,0
2026-04-09,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,207.02,213,44095.26,0
2026-04-10,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,211.53,203,42940.59,0
2026-04-11,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,210.6,224,47174.4,5
2026-04-12,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,210.04,201,42218.04,0
2026-04-13,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,204.78,241,49351.98,5
2026-04-14,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,215.44,200,43088.0,0
2026-04-15,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,207.31,209,43327.79,0
2026-04-16,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,196.87,258,50792.46,5
2026-04-17,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,196.09,233,45688.97,0
2026-04-18,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,213.42,230,49086.6,10
2026-04-19,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,205.73,249,51226.77,10
2026-04-20,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,215.07,191,41078.37,0
2026-04-21,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,208.88,205,42820.4,0
2026-04-22,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,215.72,198,42712.56,0
2026-04-23,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,209.28,209,43739.52,0
2026-04-24,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,209.99,218,45777.82,5
2026-04-25,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,196.42,238,46747.96,0
2026-04-26,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,199.16,229,45607.64,0
2026-04-27,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,206.87,213,44063.31,0
2026-04-28,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,205.19,215,44115.85,0
2026-04-29,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,207.37,212,43962.44,0
2026-04-30,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,198.08,228,45162.24,0
2026-05-01,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,193.79,235,45540.65,0
2026-05-02,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,199.19,225,44817.75,0
2026-05-03,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,217.26,222,48231.72,5
2026-05-04,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,216.94,224,48594.56,5
2026-05-05,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,199.49,230,45882.7,0
2026-05-06,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,217.23,193,41925.39,0
2026-05-07,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,202.27,238,48140.26,10
2026-05-08,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,208.95,202,42207.9,0
2026-05-09,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,197.02,248,48860.96,5
2026-05-10,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,195.14,235,45857.9,0
2026-05-11,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,193.31,257,49680.67,10
2026-05-12,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,219.16,180,39448.8,0
2026-05-13,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,211.1,206,43486.6,0
2026-05-14,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,202.24,221,44695.04,0
2026-05-15,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,198.02,256,50693.12,5
2026-05-16,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,205.94,214,44071.16,0
2026-05-17,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,203.9,217,44246.3,0
2026-05-18,SKU_1084,Dove Shampoo 340ml Mini,Dove,Personal Care,201.52,223,44938.96,0
2025-11-20,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,287.75,257,73951.75,0
2025-11-21,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,283.51,274,77681.74,0
2025-11-22,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,306.82,209,64125.38,0
2025-11-23,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,302.84,236,71470.24,10
2025-11-24,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,304.24,214,65107.36,0
2025-11-25,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,297.97,257,76578.29,5
2025-11-26,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,287.39,258,74146.62,0
2025-11-27,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,288.56,280,80796.8,10
2025-11-28,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,275.5,295,81272.5,0
2025-11-29,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,275.75,288,79416.0,0
2025-11-30,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,280.92,283,79500.36,0
2025-12-01,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,287.69,223,64154.87,0
2025-12-02,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,285.35,230,65630.5,0
2025-12-03,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,275.81,261,71986.41,0
2025-12-04,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,276.05,249,68736.45,0
2025-12-05,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,294.25,213,62675.25,0
2025-12-06,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,300.03,196,58805.88,0
2025-12-07,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,279.35,236,65926.6,0
2025-12-08,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,280.23,264,73980.72,5
2025-12-09,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,306.46,185,56695.1,0
2025-12-10,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,281.8,243,68477.4,0
2025-12-11,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,282.57,240,67816.8,0
2025-12-12,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,301.29,187,56341.23,0
2025-12-13,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,290.11,248,71947.28,5
2025-12-14,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,311.55,172,53586.6,0
2025-12-15,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,290.2,219,63553.8,0
2025-12-16,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,290.07,219,63525.33,0
2025-12-17,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,275.68,258,71125.44,0
2025-12-18,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,283.27,265,75066.55,10
2025-12-19,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,296.65,242,71789.3,10
2025-12-20,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,280.58,245,68742.1,5
2025-12-21,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,281.95,256,72179.2,5
2025-12-22,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,298.23,202,60242.46,0
2025-12-23,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,307.8,185,56943.0,0
2025-12-24,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,307.81,183,56329.23,0
2025-12-25,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,303.2,193,58517.6,0
2025-12-26,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,312.25,161,50272.25,0
2025-12-27,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,296.04,205,60688.2,0
2025-12-28,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,312.25,181,56517.25,0
2025-12-29,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,306.38,182,55761.16,0
2025-12-30,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,307.19,197,60516.43,5
2025-12-31,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,287.31,225,64644.75,0
2026-01-01,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,304.86,219,66764.34,10
2026-01-02,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,289.84,220,63764.8,0
2026-01-03,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,298.69,198,59140.62,0
2026-01-04,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,281.46,263,74023.98,5
2026-01-05,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,298.09,216,64387.44,10
2026-01-06,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,305.54,205,62635.7,10
2026-01-07,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,282.71,239,67567.69,0
2026-01-08,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,286.27,262,75002.74,5
2026-01-09,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,307.05,175,53733.75,0
2026-01-10,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,278.45,254,70726.3,5
2026-01-11,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,276.42,257,71039.94,0
2026-01-12,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,309.58,164,50771.12,0
2026-01-13,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,299.57,193,57817.01,0
2026-01-14,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,301.67,200,60334.0,0
2026-01-15,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,312.5,185,57812.5,0
2026-01-16,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,281.05,234,65765.7,0
2026-01-17,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,284.64,233,66321.12,0
2026-01-18,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,283.89,265,75230.85,10
2026-01-19,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,289.05,221,63880.05,0
2026-01-20,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,311.59,195,60760.05,10
2026-01-21,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,294.24,208,61201.92,0
2026-01-22,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,295.9,220,65098.0,10
2026-01-23,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,292.05,237,69215.85,5
2026-01-24,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,311.02,162,50385.24,0
2026-01-25,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,290.26,219,63566.94,0
2026-01-26,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,282.37,273,77087.01,5
2026-01-27,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,308.4,188,57979.2,5
2026-01-28,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,279.42,239,66781.38,0
2026-01-29,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,305.52,205,62631.6,5
2026-01-30,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,282.96,240,67910.4,0
2026-01-31,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,306.42,185,56687.7,0
2026-02-01,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,287.17,257,73802.69,10
2026-02-02,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,286.76,227,65094.52,0
2026-02-03,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,297.65,200,59530.0,0
2026-02-04,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,277.4,266,73788.4,10
2026-02-05,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,277.87,238,66133.06,0
2026-02-06,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,295.02,210,61954.2,0
2026-02-07,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,297.55,197,58617.35,0
2026-02-08,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,297.34,202,60062.68,0
2026-02-09,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,301.92,213,64308.96,10
2026-02-10,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,284.89,229,65239.81,0
2026-02-11,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,313.04,150,46956.0,0
2026-02-12,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,297.04,205,60893.2,0
2026-02-13,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,286.16,230,65816.8,0
2026-02-14,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,292.13,229,66897.77,10
2026-02-15,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,297.0,200,59400.0,0
2026-02-16,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,280.86,240,67406.4,0
2026-02-17,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,304.23,208,63279.84,5
2026-02-18,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,300.92,228,68609.76,5
2026-02-19,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,282.24,274,77333.76,10
2026-02-20,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,295.34,209,61726.06,0
2026-02-21,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,311.11,184,57244.24,5
2026-02-22,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,280.5,241,67600.5,0
2026-02-23,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,293.97,208,61145.76,0
2026-02-24,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,293.7,210,61677.0,0
2026-02-25,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,276.92,248,68676.16,0
2026-02-26,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,282.11,241,67988.51,0
2026-02-27,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,298.16,206,61420.96,0
2026-02-28,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,280.35,263,73732.05,10
2026-03-01,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,295.34,228,67337.52,5
2026-03-02,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,287.37,225,64658.25,0
2026-03-03,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,291.01,217,63149.17,0
2026-03-04,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,302.44,211,63814.84,10
2026-03-05,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,305.88,193,59034.84,0
2026-03-06,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,281.93,243,68508.99,0
2026-03-07,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,305.37,194,59241.78,0
2026-03-08,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,308.95,167,51594.65,0
2026-03-09,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,310.93,172,53479.96,0
2026-03-10,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,301.33,209,62977.97,10
2026-03-11,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,295.32,204,60245.28,0
2026-03-12,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,279.03,242,67525.26,0
2026-03-13,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,282.71,239,67567.69,0
2026-03-14,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,309.05,195,60264.75,10
2026-03-15,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,294.7,209,61592.3,0
2026-03-16,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,279.17,240,67000.8,0
2026-03-17,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,295.78,203,60043.34,0
2026-03-18,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,288.19,223,64266.37,0
2026-03-19,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,290.55,229,66535.95,5
2026-03-20,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,280.89,262,73593.18,10
2026-03-21,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,282.29,264,74524.56,10
2026-03-22,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,285.85,269,76893.65,5
2026-03-23,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,278.88,253,70556.64,10
2026-03-24,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,307.31,180,55315.8,0
2026-03-25,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,294.3,207,60920.1,0
2026-03-26,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,288.62,222,64073.64,0
2026-03-27,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,293.38,219,64250.22,10
2026-03-28,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,282.47,237,66945.39,0
2026-03-29,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,283.63,236,66936.68,0
2026-03-30,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,307.11,189,58043.79,0
2026-03-31,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,306.83,187,57377.21,0
2026-04-01,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,276.29,256,70730.24,0
2026-04-02,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,289.89,239,69283.71,10
2026-04-03,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,281.03,254,71381.62,5
2026-04-04,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,286.82,229,65681.78,0
2026-04-05,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,304.18,202,61444.36,10
2026-04-06,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,291.33,233,67879.89,10
2026-04-07,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,284.8,230,65504.0,0
2026-04-08,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,285.24,231,65890.44,0
2026-04-09,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,300.63,200,60126.0,0
2026-04-10,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,283.59,270,76569.3,5
2026-04-11,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,290.21,251,72842.71,5
2026-04-12,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,310.55,204,63352.2,5
2026-04-13,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,303.16,183,55478.28,0
2026-04-14,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,305.52,184,56215.68,0
2026-04-15,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,305.51,200,61102.0,10
2026-04-16,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,293.93,249,73188.57,10
2026-04-17,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,306.92,192,58928.64,0
2026-04-18,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,295.65,220,65043.0,10
2026-04-19,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,284.03,231,65610.93,0
2026-04-20,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,277.6,245,68012.0,0
2026-04-21,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,307.57,200,61514.0,5
2026-04-22,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,278.63,263,73279.69,10
2026-04-23,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,307.68,190,58459.2,5
2026-04-24,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,276.47,260,71882.2,0
2026-04-25,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,290.89,217,63123.13,0
2026-04-26,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,297.52,198,58908.96,0
2026-04-27,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,293.49,211,61926.39,0
2026-04-28,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,278.07,249,69239.43,0
2026-04-29,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,292.05,237,69215.85,5
2026-04-30,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,312.77,184,57549.68,5
2026-05-01,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,306.33,227,69536.91,10
2026-05-02,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,289.19,221,63910.99,0
2026-05-03,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,307.25,180,55305.0,0
2026-05-04,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,302.89,182,55125.98,0
2026-05-05,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,305.91,188,57511.08,0
2026-05-06,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,304.87,188,57315.56,5
2026-05-07,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,306.68,194,59495.92,5
2026-05-08,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,290.14,219,63540.66,0
2026-05-09,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,279.3,264,73735.2,5
2026-05-10,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,291.32,251,73121.32,5
2026-05-11,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,305.38,194,59243.72,0
2026-05-12,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,306.5,201,61606.5,5
2026-05-13,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,279.44,246,68742.24,0
2026-05-14,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,301.61,207,62433.27,10
2026-05-15,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,304.35,216,65739.6,5
2026-05-16,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,297.73,221,65798.33,5
2026-05-17,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,289.13,222,64186.86,0
2026-05-18,SKU_1085,Dove Shampoo 340ml Regular,Dove,Personal Care,288.51,223,64337.73,0
2025-11-20,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,331.88,300,99564.0,0
2025-11-21,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,339.08,316,107149.28,10
2025-11-22,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,359.01,232,83290.32,10
2025-11-23,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,368.62,225,82939.5,10
2025-11-24,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,361.01,248,89530.48,10
2025-11-25,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,373.86,174,65051.64,0
2025-11-26,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,339.84,280,95155.2,0
2025-11-27,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,357.41,249,88995.09,5
2025-11-28,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,347.5,253,87917.5,0
2025-11-29,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,361.86,229,82865.94,0
2025-11-30,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,340.51,309,105217.59,10
2025-12-01,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,340.43,237,80681.91,0
2025-12-02,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,330.93,272,90012.96,5
2025-12-03,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,355.67,229,81448.43,10
2025-12-04,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,368.28,186,68500.08,0
2025-12-05,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,332.52,251,83462.52,0
2025-12-06,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,363.89,192,69866.88,0
2025-12-07,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,350.96,224,78615.04,10
2025-12-08,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,358.23,195,69854.85,0
2025-12-09,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,361.46,218,78798.28,10
2025-12-10,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,330.91,284,93978.44,5
2025-12-11,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,369.45,201,74259.45,10
2025-12-12,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,335.64,275,92301.0,10
2025-12-13,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,370.45,184,68162.8,10
2025-12-14,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,347.81,232,80691.92,5
2025-12-15,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,349.28,248,86621.44,5
2025-12-16,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,374.34,184,68878.56,5
2025-12-17,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,362.69,213,77252.97,10
2025-12-18,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,362.99,182,66064.18,0
2025-12-19,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,372.83,182,67855.06,5
2025-12-20,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,335.09,285,95500.65,10
2025-12-21,SKU_1086,Dove Shampoo 340ml Value,Dove,Personal Care,358.38,223,79918.74,10
